product_id,campaign_product_id,product_name,product_type,product_sku,product_description,price,shipping_price,product_cost,weight,image_url,cycle1_price,cycle1_shipPrice,cycle1_isShippable,cycle1_billDelay
6035,24200,206.4,OFFER,,,206.40,0.00,,0.000,,206.40,0.00,0,
6036,24201,206.5,OFFER,,,206.50,0.00,,0.000,,206.50,0.00,0,
6037,24202,206.6,OFFER,,,206.60,0.00,,0.000,,206.60,0.00,0,
6038,24203,206.7,OFFER,,,206.70,0.00,,0.000,,206.70,0.00,0,
6039,24204,206.8,OFFER,,,206.80,0.00,,0.000,,206.80,0.00,0,
6040,24205,206.9,OFFER,,,206.90,0.00,,0.000,,206.90,0.00,0,
6041,24206,207,OFFER,,,207.00,0.00,,0.000,,207.00,0.00,0,
6042,24207,207.1,OFFER,,,207.10,0.00,,0.000,,207.10,0.00,0,
6043,24208,207.2,OFFER,,,207.20,0.00,,0.000,,207.20,0.00,0,
6044,24209,207.3,OFFER,,,207.30,0.00,,0.000,,207.30,0.00,0,
6045,24210,207.4,OFFER,,,207.40,0.00,,0.000,,207.40,0.00,0,
6046,24211,207.5,OFFER,,,207.50,0.00,,0.000,,207.50,0.00,0,
6047,24212,207.6,OFFER,,,207.60,0.00,,0.000,,207.60,0.00,0,
6048,24213,207.7,OFFER,,,207.70,0.00,,0.000,,207.70,0.00,0,
6049,24214,207.8,OFFER,,,207.80,0.00,,0.000,,207.80,0.00,0,
6050,24215,207.9,OFFER,,,207.90,0.00,,0.000,,207.90,0.00,0,
6051,24216,208,OFFER,,,208.00,0.00,,0.000,,208.00,0.00,0,
6056,24217,LITE - MONTHLY SUBSCRIPTION,OFFER,,,19.90,0.00,,0.000,,19.90,0.00,0,30
6057,24218,BASIC - MONTHLY SUBSCRIPTION,OFFER,,,34.90,0.00,,0.000,,34.90,0.00,0,30
6058,24219,ADVANCED - MONTHLY SUBSCRIPTION,OFFER,,,49.90,0.00,,0.000,,49.90,0.00,0,30
6059,24220,PRO  - MONTHLY SUBSCRIPTION,OFFER,,,49.90,0.00,,0.000,,49.90,0.00,0,30
6060,24221,LITE - QUARTERLY SUBSCRIPTION,OFFER,,,53.73,0.00,,0.000,,53.73,0.00,0,90
6061,24222,BASIC - QUARTERLY SUBSCRIPTION,OFFER,,,94.23,0.00,,0.000,,94.23,0.00,0,90
6062,24223,ADVANCED - QUARTERLY SUBSCRIPTION,OFFER,,,134.73,0.00,,0.000,,134.73,0.00,0,90
6063,24224,PRO  - QUARTERLY SUBSCRIPTION,OFFER,,,188.73,0.00,,0.000,,188.73,0.00,0,90
6118,37767,10 TOKEN PACK,OFFER,,,4.50,0.00,,,,4.50,0.00,1,
6119,37768,20 TOKEN PACK,OFFER,,,9.00,0.00,,,,9.00,0.00,1,
6120,37769,30 TOKEN PACK,OFFER,,,13.50,0.00,,,,13.50,0.00,1,
6121,37770,40 TOKEN PACK,OFFER,,,18.00,0.00,,,,18.00,0.00,1,
6122,37771,50 TOKEN PACK,OFFER,,,22.50,0.00,,,,22.50,0.00,1,
6123,37772,60 TOKEN PACK,OFFER,,,27.00,0.00,,,,27.00,0.00,1,
6124,37773,70 TOKEN PACK,OFFER,,,31.50,0.00,,,,31.50,0.00,1,
6125,37774,80 TOKEN PACK,OFFER,,,36.00,0.00,,,,36.00,0.00,1,
6126,37775,90 TOKEN PACK,OFFER,,,40.50,0.00,,,,40.50,0.00,1,
6127,37776,100 TOKEN PACK,OFFER,,,45.00,0.00,,,,45.00,0.00,1,
6128,37777,110 TOKEN PACK,OFFER,,,49.50,0.00,,,,49.50,0.00,1,
6129,37778,120 TOKEN PACK,OFFER,,,54.00,0.00,,,,54.00,0.00,1,
6130,37779,130 TOKEN PACK,OFFER,,,58.50,0.00,,,,58.50,0.00,1,
6131,37780,140 TOKEN PACK,OFFER,,,63.00,0.00,,,,63.00,0.00,1,
6132,37781,150 TOKEN PACK,OFFER,,,67.50,0.00,,,,67.50,0.00,1,
6133,37782,160 TOKEN PACK,OFFER,,,72.00,0.00,,,,72.00,0.00,1,
6134,37783,170 TOKEN PACK,OFFER,,,76.50,0.00,,,,76.50,0.00,1,
6135,37784,180 TOKEN PACK,OFFER,,,81.00,0.00,,,,81.00,0.00,1,
6136,37785,190 TOKEN PACK,OFFER,,,85.50,0.00,,,,85.50,0.00,1,
6137,37786,200 TOKEN PACK,OFFER,,,90.00,0.00,,,,90.00,0.00,1,
6138,37787,210 TOKEN PACK,OFFER,,,94.50,0.00,,,,94.50,0.00,1,
6139,37788,220 TOKEN PACK,OFFER,,,99.00,0.00,,,,99.00,0.00,1,
6140,37789,230 TOKEN PACK,OFFER,,,103.50,0.00,,,,103.50,0.00,1,
6141,37790,240 TOKEN PACK,OFFER,,,108.00,0.00,,,,108.00,0.00,1,
6142,37791,250 TOKEN PACK,OFFER,,,112.50,0.00,,,,112.50,0.00,1,
6143,37792,260 TOKEN PACK,OFFER,,,117.00,0.00,,,,117.00,0.00,1,
6144,37793,270 TOKEN PACK,OFFER,,,121.50,0.00,,,,121.50,0.00,1,
6145,37794,280 TOKEN PACK,OFFER,,,126.00,0.00,,,,126.00,0.00,1,
6146,37795,290 TOKEN PACK,OFFER,,,130.50,0.00,,,,130.50,0.00,1,
6147,37796,300 TOKEN PACK,OFFER,,,135.00,0.00,,,,135.00,0.00,1,
6148,37797,310 TOKEN PACK,OFFER,,,139.50,0.00,,,,139.50,0.00,1,
6149,37798,320 TOKEN PACK,OFFER,,,144.00,0.00,,,,144.00,0.00,1,
6150,37799,330 TOKEN PACK,OFFER,,,148.50,0.00,,,,148.50,0.00,1,
6151,37800,340 TOKEN PACK,OFFER,,,153.00,0.00,,,,153.00,0.00,1,
6152,37801,350 TOKEN PACK,OFFER,,,157.50,0.00,,,,157.50,0.00,1,
6153,37802,360 TOKEN PACK,OFFER,,,162.00,0.00,,,,162.00,0.00,1,
6154,37803,370 TOKEN PACK,OFFER,,,166.50,0.00,,,,166.50,0.00,1,
6155,37804,380 TOKEN PACK,OFFER,,,171.00,0.00,,,,171.00,0.00,1,
6156,37805,390 TOKEN PACK,OFFER,,,175.50,0.00,,,,175.50,0.00,1,
6157,37806,400 TOKEN PACK,OFFER,,,180.00,0.00,,,,180.00,0.00,1,
6158,37807,410 TOKEN PACK,OFFER,,,184.50,0.00,,,,184.50,0.00,1,
6159,37808,420 TOKEN PACK,OFFER,,,189.00,0.00,,,,189.00,0.00,1,
6160,37809,430 TOKEN PACK,OFFER,,,193.50,0.00,,,,193.50,0.00,1,
6161,37810,440 TOKEN PACK,OFFER,,,198.00,0.00,,,,198.00,0.00,1,
6162,37811,450 TOKEN PACK,OFFER,,,202.50,0.00,,,,202.50,0.00,1,
6163,37812,460 TOKEN PACK,OFFER,,,207.00,0.00,,,,207.00,0.00,1,
6164,37813,470 TOKEN PACK,OFFER,,,211.50,0.00,,,,211.50,0.00,1,
6165,37814,480 TOKEN PACK,OFFER,,,216.00,0.00,,,,216.00,0.00,1,
6166,37815,490 TOKEN PACK,OFFER,,,220.50,0.00,,,,220.50,0.00,1,
6167,37816,500 TOKEN PACK,OFFER,,,225.00,0.00,,,,225.00,0.00,1,
6168,37817,10 TOKEN PACK,OFFER,,,6.00,0.00,,,,6.00,0.00,1,
6169,37818,20 TOKEN PACK,OFFER,,,12.00,0.00,,,,12.00,0.00,1,
6170,37819,30 TOKEN PACK,OFFER,,,18.00,0.00,,,,18.00,0.00,1,
6171,37820,40 TOKEN PACK,OFFER,,,24.00,0.00,,,,24.00,0.00,1,
6172,37821,50 TOKEN PACK,OFFER,,,30.00,0.00,,,,30.00,0.00,1,
6173,37822,60 TOKEN PACK,OFFER,,,36.00,0.00,,,,36.00,0.00,1,
6174,37823,70 TOKEN PACK,OFFER,,,42.00,0.00,,,,42.00,0.00,1,
6175,37824,80 TOKEN PACK,OFFER,,,48.00,0.00,,,,48.00,0.00,1,
6176,37825,90 TOKEN PACK,OFFER,,,54.00,0.00,,,,54.00,0.00,1,
6177,37826,100 TOKEN PACK,OFFER,,,60.00,0.00,,,,60.00,0.00,1,
6178,37827,110 TOKEN PACK,OFFER,,,66.00,0.00,,,,66.00,0.00,1,
6179,37828,120 TOKEN PACK,OFFER,,,72.00,0.00,,,,72.00,0.00,1,
6180,37829,130 TOKEN PACK,OFFER,,,78.00,0.00,,,,78.00,0.00,1,
6181,37830,140 TOKEN PACK,OFFER,,,84.00,0.00,,,,84.00,0.00,1,
6182,37831,150 TOKEN PACK,OFFER,,,90.00,0.00,,,,90.00,0.00,1,
6183,37832,160 TOKEN PACK,OFFER,,,96.00,0.00,,,,96.00,0.00,1,
6184,37833,170 TOKEN PACK,OFFER,,,102.00,0.00,,,,102.00,0.00,1,
6185,37834,180 TOKEN PACK,OFFER,,,108.00,0.00,,,,108.00,0.00,1,
6186,37835,190 TOKEN PACK,OFFER,,,114.00,0.00,,,,114.00,0.00,1,
6187,37836,200 TOKEN PACK,OFFER,,,120.00,0.00,,,,120.00,0.00,1,
6188,37837,210 TOKEN PACK,OFFER,,,126.00,0.00,,,,126.00,0.00,1,
6189,37838,220 TOKEN PACK,OFFER,,,132.00,0.00,,,,132.00,0.00,1,
6190,37839,230 TOKEN PACK,OFFER,,,138.00,0.00,,,,138.00,0.00,1,
6191,37840,240 TOKEN PACK,OFFER,,,144.00,0.00,,,,144.00,0.00,1,
6192,37841,250 TOKEN PACK,OFFER,,,150.00,0.00,,,,150.00,0.00,1,
6193,37842,260 TOKEN PACK,OFFER,,,156.00,0.00,,,,156.00,0.00,1,
6194,37843,270 TOKEN PACK,OFFER,,,162.00,0.00,,,,162.00,0.00,1,
6195,37844,280 TOKEN PACK,OFFER,,,168.00,0.00,,,,168.00,0.00,1,
6196,37845,290 TOKEN PACK,OFFER,,,174.00,0.00,,,,174.00,0.00,1,
6197,37846,300 TOKEN PACK,OFFER,,,180.00,0.00,,,,180.00,0.00,1,
6198,37847,310 TOKEN PACK,OFFER,,,186.00,0.00,,,,186.00,0.00,1,
6199,37848,320 TOKEN PACK,OFFER,,,192.00,0.00,,,,192.00,0.00,1,
6200,37849,330 TOKEN PACK,OFFER,,,198.00,0.00,,,,198.00,0.00,1,
6201,37850,340 TOKEN PACK,OFFER,,,204.00,0.00,,,,204.00,0.00,1,
6202,37851,350 TOKEN PACK,OFFER,,,210.00,0.00,,,,210.00,0.00,1,
6203,37852,360 TOKEN PACK,OFFER,,,216.00,0.00,,,,216.00,0.00,1,
6204,37853,370 TOKEN PACK,OFFER,,,222.00,0.00,,,,222.00,0.00,1,
6205,37854,380 TOKEN PACK,OFFER,,,228.00,0.00,,,,228.00,0.00,1,
6206,37855,390 TOKEN PACK,OFFER,,,234.00,0.00,,,,234.00,0.00,1,
6207,37856,400 TOKEN PACK,OFFER,,,240.00,0.00,,,,240.00,0.00,1,
6208,37857,410 TOKEN PACK,OFFER,,,246.00,0.00,,,,246.00,0.00,1,
6209,37858,420 TOKEN PACK,OFFER,,,252.00,0.00,,,,252.00,0.00,1,
6210,37859,430 TOKEN PACK,OFFER,,,258.00,0.00,,,,258.00,0.00,1,
6211,37860,440 TOKEN PACK,OFFER,,,264.00,0.00,,,,264.00,0.00,1,
6212,37861,450 TOKEN PACK,OFFER,,,270.00,0.00,,,,270.00,0.00,1,
6213,37862,460 TOKEN PACK,OFFER,,,276.00,0.00,,,,276.00,0.00,1,
6214,37863,470 TOKEN PACK,OFFER,,,282.00,0.00,,,,282.00,0.00,1,
6215,37864,480 TOKEN PACK,OFFER,,,288.00,0.00,,,,288.00,0.00,1,
6216,37865,490 TOKEN PACK,OFFER,,,294.00,0.00,,,,294.00,0.00,1,
6217,37866,500 TOKEN PACK,OFFER,,,300.00,0.00,,,,300.00,0.00,1,
6268,37867,10 TOKEN PACK,OFFER,,,9.00,0.00,,,,9.00,0.00,1,
6269,37868,20 TOKEN PACK,OFFER,,,18.00,0.00,,,,18.00,0.00,1,
6270,37869,30 TOKEN PACK,OFFER,,,27.00,0.00,,,,27.00,0.00,1,
6271,37870,40 TOKEN PACK,OFFER,,,36.00,0.00,,,,36.00,0.00,1,
6272,37871,50 TOKEN PACK,OFFER,,,45.00,0.00,,,,45.00,0.00,1,
6273,37872,60 TOKEN PACK,OFFER,,,54.00,0.00,,,,54.00,0.00,1,
6274,37873,70 TOKEN PACK,OFFER,,,63.00,0.00,,,,63.00,0.00,1,
6275,37874,80 TOKEN PACK,OFFER,,,72.00,0.00,,,,72.00,0.00,1,
6276,37875,90 TOKEN PACK,OFFER,,,81.00,0.00,,,,81.00,0.00,1,
6277,37876,100 TOKEN PACK,OFFER,,,90.00,0.00,,,,90.00,0.00,1,
6278,37877,110 TOKEN PACK,OFFER,,,99.00,0.00,,,,99.00,0.00,1,
6279,37878,120 TOKEN PACK,OFFER,,,108.00,0.00,,,,108.00,0.00,1,
6280,37879,130 TOKEN PACK,OFFER,,,117.00,0.00,,,,117.00,0.00,1,
6281,37880,140 TOKEN PACK,OFFER,,,126.00,0.00,,,,126.00,0.00,1,
6282,37881,150 TOKEN PACK,OFFER,,,135.00,0.00,,,,135.00,0.00,1,
6283,37882,160 TOKEN PACK,OFFER,,,144.00,0.00,,,,144.00,0.00,1,
6284,37883,170 TOKEN PACK,OFFER,,,153.00,0.00,,,,153.00,0.00,1,
6285,37884,180 TOKEN PACK,OFFER,,,162.00,0.00,,,,162.00,0.00,1,
6286,37885,190 TOKEN PACK,OFFER,,,171.00,0.00,,,,171.00,0.00,1,
6287,37886,200 TOKEN PACK,OFFER,,,180.00,0.00,,,,180.00,0.00,1,
6288,37887,210 TOKEN PACK,OFFER,,,189.00,0.00,,,,189.00,0.00,1,
6289,37888,220 TOKEN PACK,OFFER,,,198.00,0.00,,,,198.00,0.00,1,
6290,37889,230 TOKEN PACK,OFFER,,,207.00,0.00,,,,207.00,0.00,1,
6291,37890,240 TOKEN PACK,OFFER,,,216.00,0.00,,,,216.00,0.00,1,
6292,37891,250 TOKEN PACK,OFFER,,,225.00,0.00,,,,225.00,0.00,1,
6293,37892,260 TOKEN PACK,OFFER,,,234.00,0.00,,,,234.00,0.00,1,
6294,37893,270 TOKEN PACK,OFFER,,,243.00,0.00,,,,243.00,0.00,1,
6295,37894,280 TOKEN PACK,OFFER,,,252.00,0.00,,,,252.00,0.00,1,
6296,37895,290 TOKEN PACK,OFFER,,,261.00,0.00,,,,261.00,0.00,1,
6297,37896,300 TOKEN PACK,OFFER,,,270.00,0.00,,,,270.00,0.00,1,
6298,37897,310 TOKEN PACK,OFFER,,,279.00,0.00,,,,279.00,0.00,1,
6299,37898,320 TOKEN PACK,OFFER,,,288.00,0.00,,,,288.00,0.00,1,
6300,37899,330 TOKEN PACK,OFFER,,,297.00,0.00,,,,297.00,0.00,1,
6301,37900,340 TOKEN PACK,OFFER,,,306.00,0.00,,,,306.00,0.00,1,
6302,37901,350 TOKEN PACK,OFFER,,,315.00,0.00,,,,315.00,0.00,1,
6303,37902,360 TOKEN PACK,OFFER,,,324.00,0.00,,,,324.00,0.00,1,
6304,37903,370 TOKEN PACK,OFFER,,,333.00,0.00,,,,333.00,0.00,1,
6305,37904,380 TOKEN PACK,OFFER,,,342.00,0.00,,,,342.00,0.00,1,
6306,37905,390 TOKEN PACK,OFFER,,,351.00,0.00,,,,351.00,0.00,1,
6307,37906,400 TOKEN PACK,OFFER,,,360.00,0.00,,,,360.00,0.00,1,
6308,37907,410 TOKEN PACK,OFFER,,,369.00,0.00,,,,369.00,0.00,1,
6309,37908,420 TOKEN PACK,OFFER,,,378.00,0.00,,,,378.00,0.00,1,
6310,37909,430 TOKEN PACK,OFFER,,,387.00,0.00,,,,387.00,0.00,1,
6311,37910,440 TOKEN PACK,OFFER,,,396.00,0.00,,,,396.00,0.00,1,
6312,37911,450 TOKEN PACK,OFFER,,,405.00,0.00,,,,405.00,0.00,1,
6313,37912,460 TOKEN PACK,OFFER,,,414.00,0.00,,,,414.00,0.00,1,
6314,37913,470 TOKEN PACK,OFFER,,,423.00,0.00,,,,423.00,0.00,1,
6315,37914,480 TOKEN PACK,OFFER,,,432.00,0.00,,,,432.00,0.00,1,
6316,37915,490 TOKEN PACK,OFFER,,,441.00,0.00,,,,441.00,0.00,1,
6317,37916,500 TOKEN PACK,OFFER,,,450.00,0.00,,,,450.00,0.00,1,
6218,37917,10 TOKEN PACK,OFFER,,,7.50,0.00,,,,7.50,0.00,1,
6219,37918,20 TOKEN PACK,OFFER,,,15.00,0.00,,,,15.00,0.00,1,
6220,37919,30 TOKEN PACK,OFFER,,,22.50,0.00,,,,22.50,0.00,1,
6221,37920,40 TOKEN PACK,OFFER,,,30.00,0.00,,,,30.00,0.00,1,
6222,37921,50 TOKEN PACK,OFFER,,,37.50,0.00,,,,37.50,0.00,1,
6223,37922,60 TOKEN PACK,OFFER,,,45.00,0.00,,,,45.00,0.00,1,
6224,37923,70 TOKEN PACK,OFFER,,,52.50,0.00,,,,52.50,0.00,1,
6225,37924,80 TOKEN PACK,OFFER,,,60.00,0.00,,,,60.00,0.00,1,
6226,37925,90 TOKEN PACK,OFFER,,,67.50,0.00,,,,67.50,0.00,1,
6227,37926,100 TOKEN PACK,OFFER,,,75.00,0.00,,,,75.00,0.00,1,
6228,37927,110 TOKEN PACK,OFFER,,,82.50,0.00,,,,82.50,0.00,1,
6229,37928,120 TOKEN PACK,OFFER,,,90.00,0.00,,,,90.00,0.00,1,
6230,37929,130 TOKEN PACK,OFFER,,,97.50,0.00,,,,97.50,0.00,1,
6231,37930,140 TOKEN PACK,OFFER,,,105.00,0.00,,,,105.00,0.00,1,
6232,37931,150 TOKEN PACK,OFFER,,,112.50,0.00,,,,112.50,0.00,1,
6233,37932,160 TOKEN PACK,OFFER,,,120.00,0.00,,,,120.00,0.00,1,
6234,37933,170 TOKEN PACK,OFFER,,,127.50,0.00,,,,127.50,0.00,1,
6235,37934,180 TOKEN PACK,OFFER,,,135.00,0.00,,,,135.00,0.00,1,
6236,37935,190 TOKEN PACK,OFFER,,,142.50,0.00,,,,142.50,0.00,1,
6237,37936,200 TOKEN PACK,OFFER,,,150.00,0.00,,,,150.00,0.00,1,
6238,37937,210 TOKEN PACK,OFFER,,,157.50,0.00,,,,157.50,0.00,1,
6239,37938,220 TOKEN PACK,OFFER,,,165.00,0.00,,,,165.00,0.00,1,
6240,37939,230 TOKEN PACK,OFFER,,,172.50,0.00,,,,172.50,0.00,1,
6241,37940,240 TOKEN PACK,OFFER,,,180.00,0.00,,,,180.00,0.00,1,
6242,37941,250 TOKEN PACK,OFFER,,,187.50,0.00,,,,187.50,0.00,1,
6243,37942,260 TOKEN PACK,OFFER,,,195.00,0.00,,,,195.00,0.00,1,
6244,37943,270 TOKEN PACK,OFFER,,,202.50,0.00,,,,202.50,0.00,1,
6245,37944,280 TOKEN PACK,OFFER,,,210.00,0.00,,,,210.00,0.00,1,
6246,37945,290 TOKEN PACK,OFFER,,,217.50,0.00,,,,217.50,0.00,1,
6247,37946,300 TOKEN PACK,OFFER,,,225.00,0.00,,,,225.00,0.00,1,
6248,37947,310 TOKEN PACK,OFFER,,,232.50,0.00,,,,232.50,0.00,1,
6249,37948,320 TOKEN PACK,OFFER,,,240.00,0.00,,,,240.00,0.00,1,
6250,37949,330 TOKEN PACK,OFFER,,,247.50,0.00,,,,247.50,0.00,1,
6251,37950,340 TOKEN PACK,OFFER,,,255.00,0.00,,,,255.00,0.00,1,
6252,37951,350 TOKEN PACK,OFFER,,,262.50,0.00,,,,262.50,0.00,1,
6253,37952,360 TOKEN PACK,OFFER,,,270.00,0.00,,,,270.00,0.00,1,
6254,37953,370 TOKEN PACK,OFFER,,,277.50,0.00,,,,277.50,0.00,1,
6255,37954,380 TOKEN PACK,OFFER,,,285.00,0.00,,,,285.00,0.00,1,
6256,37955,390 TOKEN PACK,OFFER,,,292.50,0.00,,,,292.50,0.00,1,
6257,37956,400 TOKEN PACK,OFFER,,,300.00,0.00,,,,300.00,0.00,1,
6258,37957,410 TOKEN PACK,OFFER,,,307.50,0.00,,,,307.50,0.00,1,
6259,37958,420 TOKEN PACK,OFFER,,,315.00,0.00,,,,315.00,0.00,1,
6260,37959,430 TOKEN PACK,OFFER,,,322.50,0.00,,,,322.50,0.00,1,
6261,37960,440 TOKEN PACK,OFFER,,,330.00,0.00,,,,330.00,0.00,1,
6262,37961,450 TOKEN PACK,OFFER,,,337.50,0.00,,,,337.50,0.00,1,
6263,37962,460 TOKEN PACK,OFFER,,,345.00,0.00,,,,345.00,0.00,1,
6264,37963,470 TOKEN PACK,OFFER,,,352.50,0.00,,,,352.50,0.00,1,
6265,37964,480 TOKEN PACK,OFFER,,,360.00,0.00,,,,360.00,0.00,1,
6266,37965,490 TOKEN PACK,OFFER,,,367.50,0.00,,,,367.50,0.00,1,
6267,37966,500 TOKEN PACK,OFFER,,,375.00,0.00,,,,375.00,0.00,1,
6068,37967,10 TOKEN PACK,OFFER,,,3.50,0.00,,,,3.50,0.00,1,
6069,37968,20 TOKEN PACK,OFFER,,,7.00,0.00,,,,7.00,0.00,1,
6070,37969,30 TOKEN PACK,OFFER,,,10.50,0.00,,,,10.50,0.00,1,
6071,37970,40 TOKEN PACK,OFFER,,,14.00,0.00,,,,14.00,0.00,1,
6072,37971,50 TOKEN PACK,OFFER,,,17.50,0.00,,,,17.50,0.00,1,
6073,37972,60 TOKEN PACK,OFFER,,,21.00,0.00,,,,21.00,0.00,1,
6074,37973,70 TOKEN PACK,OFFER,,,24.50,0.00,,,,24.50,0.00,1,
6075,37974,80 TOKEN PACK,OFFER,,,28.00,0.00,,,,28.00,0.00,1,
6076,37975,90 TOKEN PACK,OFFER,,,31.50,0.00,,,,31.50,0.00,1,
6077,37976,100 TOKEN PACK,OFFER,,,35.00,0.00,,,,35.00,0.00,1,
6078,37977,110 TOKEN PACK,OFFER,,,38.50,0.00,,,,38.50,0.00,1,
6079,37978,120 TOKEN PACK,OFFER,,,42.00,0.00,,,,42.00,0.00,1,
6080,37979,130 TOKEN PACK,OFFER,,,45.50,0.00,,,,45.50,0.00,1,
6081,37980,140 TOKEN PACK,OFFER,,,49.00,0.00,,,,49.00,0.00,1,
6082,37981,150 TOKEN PACK,OFFER,,,52.50,0.00,,,,52.50,0.00,1,
6083,37982,160 TOKEN PACK,OFFER,,,56.00,0.00,,,,56.00,0.00,1,
6084,37983,170 TOKEN PACK,OFFER,,,59.50,0.00,,,,59.50,0.00,1,
6085,37984,180 TOKEN PACK,OFFER,,,63.00,0.00,,,,63.00,0.00,1,
6086,37985,190 TOKEN PACK,OFFER,,,66.50,0.00,,,,66.50,0.00,1,
6087,37986,200 TOKEN PACK,OFFER,,,70.00,0.00,,,,70.00,0.00,1,
6088,37987,210 TOKEN PACK,OFFER,,,73.50,0.00,,,,73.50,0.00,1,
6089,37988,220 TOKEN PACK,OFFER,,,77.00,0.00,,,,77.00,0.00,1,
6090,37989,230 TOKEN PACK,OFFER,,,80.50,0.00,,,,80.50,0.00,1,
6091,37990,240 TOKEN PACK,OFFER,,,84.00,0.00,,,,84.00,0.00,1,
6092,37991,250 TOKEN PACK,OFFER,,,87.50,0.00,,,,87.50,0.00,1,
6093,37992,260 TOKEN PACK,OFFER,,,91.00,0.00,,,,91.00,0.00,1,
6094,37993,270 TOKEN PACK,OFFER,,,94.50,0.00,,,,94.50,0.00,1,
6095,37994,280 TOKEN PACK,OFFER,,,98.00,0.00,,,,98.00,0.00,1,
6096,37995,290 TOKEN PACK,OFFER,,,101.50,0.00,,,,101.50,0.00,1,
6097,37996,300 TOKEN PACK,OFFER,,,105.00,0.00,,,,105.00,0.00,1,
6098,37997,310 TOKEN PACK,OFFER,,,108.50,0.00,,,,108.50,0.00,1,
6099,37998,320 TOKEN PACK,OFFER,,,112.00,0.00,,,,112.00,0.00,1,
6100,37999,330 TOKEN PACK,OFFER,,,115.50,0.00,,,,115.50,0.00,1,
6101,38000,340 TOKEN PACK,OFFER,,,119.00,0.00,,,,119.00,0.00,1,
6102,38001,350 TOKEN PACK,OFFER,,,122.50,0.00,,,,122.50,0.00,1,
6103,38002,360 TOKEN PACK,OFFER,,,126.00,0.00,,,,126.00,0.00,1,
6104,38003,370 TOKEN PACK,OFFER,,,129.50,0.00,,,,129.50,0.00,1,
6105,38004,380 TOKEN PACK,OFFER,,,133.00,0.00,,,,133.00,0.00,1,
6106,38005,390 TOKEN PACK,OFFER,,,136.50,0.00,,,,136.50,0.00,1,
6107,38006,400 TOKEN PACK,OFFER,,,140.00,0.00,,,,140.00,0.00,1,
6108,38007,410 TOKEN PACK,OFFER,,,143.50,0.00,,,,143.50,0.00,1,
6109,38008,420 TOKEN PACK,OFFER,,,147.00,0.00,,,,147.00,0.00,1,
6110,38009,430 TOKEN PACK,OFFER,,,150.50,0.00,,,,150.50,0.00,1,
6111,38010,440 TOKEN PACK,OFFER,,,154.00,0.00,,,,154.00,0.00,1,
6112,38011,450 TOKEN PACK,OFFER,,,157.50,0.00,,,,157.50,0.00,1,
6113,38012,460 TOKEN PACK,OFFER,,,161.00,0.00,,,,161.00,0.00,1,
6114,38013,470 TOKEN PACK,OFFER,,,164.50,0.00,,,,164.50,0.00,1,
6115,38014,480 TOKEN PACK,OFFER,,,168.00,0.00,,,,168.00,0.00,1,
6116,38015,490 TOKEN PACK,OFFER,,,171.50,0.00,,,,171.50,0.00,1,
6117,38016,500 TOKEN PACK,OFFER,,,175.00,0.00,,,,175.00,0.00,1,
